name,vendor,open,type,architecture,parameters_active,parameters_total,context,corpus,dimension,hidden_dimension,input,output,reasoning,tools,sources,estimated
amazon-nova-sonic,amazon,false,speech,dense,20,20,300000,,,,audio|text,audio|text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-sonic.html,parameters|context|architecture
amazon-rerank-1.0,amazon,false,ranking,dense,1,1,,,,,text,score,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,parameters|architecture
amazon-titan-image-generator-g1-v2,amazon,false,image,dense,5,5,,,,,text,image,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-image-generator-g1-v2.html,parameters|architecture
amazon-titan-multimodal-embeddings-g1,amazon,false,embedding,dense,2,2,256,,,,text|image,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-multimodal-embeddings-g1.html,parameters|context|architecture
amazon-titan-text-embeddings-v1,amazon,false,embedding,dense,1.5,1.5,8192,,,,text,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-embeddings-g1---text.html,parameters|context|architecture
amazon-titan-text-embeddings-v2,amazon,false,embedding,dense,1.5,1.5,8192,,,,text,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-text-embeddings-v2-2.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-text-embeddings-v2.html,parameters|context|architecture
amazon-titan-text-large,amazon,false,text,dense,13,13,32000,,,,text,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,parameters|context|architecture
babbage,openai,false,text,dense,1.3,1.3,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
babbage-002,openai,false,text,dense,1.3,1.3,16384,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context|architecture
bge-base-en-v1.5,baai,true,embedding,dense,0.109,0.109,512,,768,,text,embedding,false,false,https://huggingface.co/BAAI/bge-base-en-v1.5,
bge-m3,baai,true,embedding,dense,0.567,0.567,8192,,1024,,text,embedding,false,false,https://huggingface.co/BAAI/bge-m3|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
bge-multilingual-gemma2,baai,true,embedding,dense,9,9,8192,,3584,,text,embedding,false,false,https://huggingface.co/BAAI/bge-multilingual-gemma2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
claude,anthropic,false,text,dense,175,175,200000,,,,text,text,false,false,https://docs.anthropic.com/en/docs/about-claude/models/overview,parameters|context|architecture
claude-3-haiku,anthropic,false,text,dense,20,20,200000,,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.substack.com/p/the-memo-special-edition-claude-3|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-3-haiku.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|architecture
claude-3-opus,anthropic,false,text,moe,400,2000,200000,40000,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www.anthropic.com/claude-3-model-card|https://lifearchitect.substack.com/p/the-memo-special-edition-claude-3|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-3-sonnet,anthropic,false,text,dense,70,70,200000,,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.substack.com/p/the-memo-special-edition-claude-3|https://cloud.google.com/blog/products/ai-machine-learning/anthropics-claude-3-models-go-ga-on-vertex-ai/|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html,parameters|context|architecture
claude-3.5-haiku,anthropic,false,text,dense,18,18,200000,,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-3-5-haiku.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|architecture
claude-3.5-sonnet,anthropic,false,text,dense,70,70,200000,15000,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www.anthropic.com/news/claude-3-5-sonnet|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-3.5-sonnet-v2,anthropic,false,text,dense,70,70,200000,20000,,,text|image,text,false,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf#page=51|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-3.7-sonnet,anthropic,false,text,dense,175,175,200000,20000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://assets.anthropic.com/m/785e231869ea8b3b/original/claude-3-7-sonnet-system-card.pdf|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-fable-5,anthropic,false,text,moe,600,3000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/fable-5/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-fable-5.html|https://apxml.com/models|https://models.dev/models/anthropic/claude-fable-5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,architecture|parameters
claude-fable-5.1,anthropic,false,text,moe,600,3000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/fable-5-1/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-fable-5-1.html|https://apxml.com/models/claude-fable-51|https://models.dev/models/anthropic/claude-fable-5-1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,architecture|parameters
claude-haiku-4.5,anthropic,false,text,dense,23,23,200000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://models.dev/models/anthropic/claude-haiku-4-5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-haiku-4-5.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|architecture
claude-instant,anthropic,false,text,dense,13,13,100000,,,,text,text,false,false,https://docs.anthropic.com/en/docs/about-claude/models/overview,parameters|context|architecture
claude-mythos-5,anthropic,false,text,moe,2000,10000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/mythos-5/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-mythos-5.html|https://lifearchitect.ai/models-table/|https://models.dev/models/anthropic/claude-mythos-5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,architecture|parameters
claude-mythos-5.1,anthropic,false,text,moe,2000,10000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/mythos-5-1/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-mythos-5-1.html|https://lifearchitect.ai/models-table/|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,architecture|parameters
claude-opus-4,anthropic,false,text,moe,1200,6000,200000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www-cdn.anthropic.com/6be99a52cb68eb70eb9572b4cafad13df32ed995.pdf|https://models.dev/models/anthropic/claude-opus-4-0|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-opus-4.1,anthropic,false,text,moe,1000,5000,200000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-4-1.html|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-claude|https://lifearchitect.ai/models-table/|https://apxml.com/models|https://models.dev/models/anthropic/claude-opus-4-1|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|corpus|architecture
claude-opus-4.5,anthropic,false,text,moe,1000,5000,200000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://assets.anthropic.com/m/64823ba7485345a7/Claude-Opus-4-5-System-Card.pdf|https://models.dev/models/anthropic/claude-opus-4-5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-4-5.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-opus-4.6,anthropic,false,text,moe,1000,5000,200000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf|https://models.dev/models/anthropic/claude-opus-4-6|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-4-6.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-opus-4.7,anthropic,false,text,moe,1000,5000,1000000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-4-7.html|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-claude|https://lifearchitect.ai/models-table/|https://apxml.com/models|https://models.dev/models/anthropic/claude-opus-4-7|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|corpus|architecture
claude-opus-4.8,anthropic,false,text,moe,1000,5000,1000000,100000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-4-8.html|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-partner-models|https://lifearchitect.ai/models-table/|https://apxml.com/models|https://models.dev/models/anthropic/claude-opus-4-8|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|corpus|architecture
claude-opus-5,anthropic,false,text,moe,1000,5000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/opus-5/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-opus-5.html|https://apxml.com/models/claude-opus-5|https://models.dev/models/anthropic/claude-opus-5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,architecture|parameters
claude-sonnet-4,anthropic,false,text,moe,88,440,200000,80000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www.anthropic.com/news/claude-4|https://models.dev/models/anthropic/claude-sonnet-4-0|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-sonnet-4.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-sonnet-4.5,anthropic,false,text,moe,88,440,200000,80000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://assets.anthropic.com/m/12f214efcc2f457a/original/Claude-Sonnet-4-5-System-Card.pdf|https://models.dev/models/anthropic/claude-sonnet-4-5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-sonnet-4-5.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,parameters|context|corpus|architecture
claude-sonnet-4.6,anthropic,false,text,moe,200,1000,1000000,80000,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/about-claude/models/overview|https://lifearchitect.ai/models-table|https://www-cdn.anthropic.com/78073f739564e986ff3e28522761a7a0b4484f84.pdf|https://models.dev/models/anthropic/claude-sonnet-4-6|https://lifearchitect.ai/models-table/|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-sonnet-4-6.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,context|corpus|parameters|architecture
claude-sonnet-5,anthropic,false,text,moe,200,1000,1000000,,,,text|image,text,true,true,https://docs.anthropic.com/en/docs/models/sonnet-5/overview|https://docs.anthropic.com/en/docs/about-claude/models/overview|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-anthropic-claude-sonnet-5.html|https://apxml.com/models/claude-sonnet-5|https://models.dev/models/anthropic/claude-sonnet-5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/claude/use-claude,architecture|parameters
code-davinci-002,openai,false,text,dense,175,175,8001,,,,text|code,text|code,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
codestral-2,mistral,true,text,dense,22.2,22.2,256000,,,,text|code,text|code,false,true,https://docs.mistral.ai/getting-started/models|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-partner-models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/mistral/codestral-2,
cohere-command-a,cohere,true,text,dense,111,111,262144,,,,text,text,false,true,https://docs.cohere.com/docs/models|https://huggingface.co/CohereLabs/c4ai-command-a-03-2025|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,
cohere-command-r,cohere,true,text,dense,35,35,131072,,,,text,text,false,true,https://docs.cohere.com/docs/models|https://huggingface.co/CohereLabs/c4ai-command-r-v01|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-command-r.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,
cohere-command-r-plus,cohere,true,text,dense,104,104,131072,,,,text,text,false,true,https://docs.cohere.com/docs/models|https://huggingface.co/CohereLabs/c4ai-command-r-plus|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-command-r-plus.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,
cohere-embed-english-v3,cohere,false,embedding,dense,0.4,0.4,512,,,,text,embedding,false,false,https://docs.cohere.com/docs/models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-embed-english.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,parameters|context|architecture
cohere-embed-multilingual-3,cohere,false,embedding,dense,1,1,512,,1024,,text,embedding,false,false,https://docs.cohere.com/docs/models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-embed-multilingual.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,parameters|context|architecture
cohere-embed-multilingual-v3,cohere,false,embedding,dense,0.8,0.8,512,,,,text,embedding,false,false,https://docs.cohere.com/docs/models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-embed-multilingual.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,parameters|context|architecture
cohere-embed-v4,cohere,false,embedding,dense,7,7,128000,,,,text|image,embedding,false,false,https://docs.cohere.com/docs/models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-embed-v4.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
cohere-rerank-3.5,cohere,false,ranking,dense,0.6,0.6,4096,,,,text,score,false,false,https://docs.cohere.com/docs/models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-cohere-rerank-3-5.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,parameters|context|architecture
cohere-rerank-v4.0-fast,cohere,false,ranking,dense,0.6,0.6,32768,,,,text,score,false,false,https://docs.cohere.com/docs/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
cohere-rerank-v4.0-pro,cohere,false,ranking,dense,7,7,32768,,,,text,score,false,false,https://docs.cohere.com/docs/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
curie,openai,false,text,dense,6.7,6.7,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
davinci,openai,false,text,dense,175,175,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
davinci-002,openai,false,text,dense,175,175,16384,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context|architecture
deepseek-ocr,deepseek,true,vision,dense,3,3,,,,,document|image,text,false,false,https://huggingface.co/deepseek-ai/DeepSeek-OCR|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/deepseek/deepseek-ocr,
deepseek-r1,deepseek,true,text,moe,37,671,128000,,,,text,text,true,true,https://api-docs.deepseek.com|https://huggingface.co/deepseek-ai/DeepSeek-R1|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-deepseek-deepseek-r1.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,context
deepseek-r1-0528,deepseek,true,text,moe,37,671,128000,,,,text,text,true,true,https://api-docs.deepseek.com|https://huggingface.co/deepseek-ai/DeepSeek-R1-0528|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/deepseek/r1-0528,context
deepseek-r1-distill-llama-70b,deepseek,true,text,dense,70,70,131000,,,,text,text,true,true,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
deepseek-v3,deepseek,true,text,moe,37,671,128000,14800,,,text,text,false,true,https://api-docs.deepseek.com|https://huggingface.co/deepseek-ai/DeepSeek-V3|https://arxiv.org/abs/2412.19437|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,context
deepseek-v3.1,deepseek,true,text,moe,37,671,128000,,,,text,text,false,true,https://api-docs.deepseek.com|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-deepseek-deepseek-v3-1.html|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/deepseek/deepseek-v31,context
deepseek-v3.2,deepseek,true,text,moe,37,671,128000,,,,text|image,text,true,true,https://api-docs.deepseek.com|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-deepseek-deepseek-v3-2.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/deepseek/deepseek-v32|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,parameters|context
deepseek-v3.2-speciale,deepseek,true,text,moe,37,671,128000,,,,text|image,text,true,true,https://api-docs.deepseek.com|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context
devstral-2-123b-instruct-2512,mistral,true,text,dense,123,123,200000,,,,text|code,text|code,false,true,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-devstral-2-123b.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
devstral-small-2505,mistral,true,text,dense,24,24,128000,,,,text|code,text|code,false,true,https://docs.mistral.ai/getting-started/models|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://huggingface.co/mistralai/Devstral-Small-2505|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
embedding-ada,openai,false,embedding,dense,0.35,0.35,2046,,1024,,text,embedding,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
gemini-2.0-flash,google,false,text,moe,88,440,1048576,,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://models.dev/models/google/gemini-2.0-flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|architecture
gemini-2.0-flash-lite,google,false,text,dense,18,18,1048576,,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://models.dev/models/google/gemini-2.0-flash-lite|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|architecture
gemini-2.5-flash,google,false,text,moe,88,440,1048576,20000,,,text|image|video,text,true,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://deepmind.google/technologies/gemini/flash|https://models.dev/models/google/gemini-2.5-flash|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|corpus
gemini-2.5-flash-image,google,false,image,moe,88,440,,20000,,,text,image,true,false,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://deepmind.google/technologies/gemini/flash|https://models.dev/models/google/gemini-2.5-flash-image|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|corpus|architecture
gemini-2.5-flash-lite,google,false,text,dense,18,18,1048576,,,,text|image|video,text,true,true,https://ai.google.dev/gemini-api/docs/models|https://models.dev/models/google/gemini-2.5-flash-lite|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|architecture
gemini-2.5-flash-live-api,google,false,speech,moe,88,440,128000,20000,,,audio,audio|text,true,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://deepmind.google/technologies/gemini/flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/2-5-flash-live-api,parameters|context|corpus|architecture
gemini-2.5-flash-tts,google,false,speech,moe,88,440,8192,,,,text,audio,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash-preview-tts|https://models.dev/models/google/gemini-2.5-flash-tts|https://docs.cloud.google.com/text-to-speech/docs/gemini-tts,parameters|architecture
