continent,alpha-2,alpha-3,subdivision,name,type,area,lat,lon
NA,US,,MN,Minnesota,subdivision,225171,46.729553,-94.6858998
NA,US,,MS,Mississippi,subdivision,125434,32.3546679,-89.3985283
NA,US,,MO,Missouri,subdivision,180533,37.9642529,-91.8318334
NA,US,,MT,Montana,subdivision,380834,46.8796822,-110.3625658
NA,US,,NE,Nebraska,subdivision,200345,41.4925374,-99.9018131
NA,US,,NV,Nevada,subdivision,286351,38.8026097,-116.419389
NA,US,,NH,New Hampshire,subdivision,24216,43.1938516,-71.5723953
NA,US,,NJ,New Jersey,subdivision,22588,40.0583238,-74.4056612
NA,US,,NM,New Mexico,subdivision,314915,34.5802074,-105.996047
NA,US,,NY,New York,subdivision,141299,40.7127281,-74.0060152
NA,US,,NC,North Carolina,subdivision,139389,35.6729639,-79.0392919
NA,US,,ND,North Dakota,subdivision,183112,47.6201461,-100.540737
NA,US,,OH,Ohio,subdivision,116096,40.4172871,-82.907123
NA,US,,OK,Oklahoma,subdivision,181035,35.0077519,-97.092877
NA,US,,OR,Oregon,subdivision,254805,43.8041334,-120.5542012
NA,US,,PA,Pennsylvania,subdivision,119283,40.9699889,-77.7278831
NA,US,,RI,Rhode Island,subdivision,4002,41.5800945,-71.4774291
NA,US,,SC,South Carolina,subdivision,82932,33.6874388,-80.4363743
NA,US,,SD,South Dakota,subdivision,199731,44.6471761,-100.348761
NA,US,,TN,Tennessee,subdivision,109151,35.5174913,-86.5804473
NA,US,,TX,Texas,subdivision,696621,31.9685988,-99.9018131
NA,US,,UT,Utah,subdivision,219887,39.3209801,-111.0937311
NA,US,,VT,Vermont,subdivision,24901,44.5588028,-72.5778415
NA,US,,VA,Virginia,subdivision,110785,37.1232245,-78.4927721
NA,US,,WA,Washington,subdivision,184665,47.7510741,-120.7401386
NA,US,,WV,West Virginia,subdivision,62755,38.4758406,-80.8408415
NA,US,,WI,Wisconsin,subdivision,169639,43.7844397,-88.7878678
NA,US,,WY,Wyoming,subdivision,253336,43.0759678,-107.2902839
SA,UY,URY,,Uruguay,country,176215,-32.522779,-55.765835
AS,UZ,UZB,,Uzbekistan,country,447400,41.377491,64.585262
EU,VA,VAT,,Holy See,country,1,41.902916,12.453389
NA,VC,VCT,,Saint Vincent and the Grenadines,country,389,12.984305,-61.287228
SA,VE,VEN,,Venezuela,country,911930,6.42375,-66.58973
NA,VG,VGB,,British Virgin Islands,country,153,18.420695,-64.639968
NA,VI,VIR,,United States Virgin Islands,country,346,18.335765,-64.896335
AS,VN,VNM,,Viet Nam,country,331114,14.058324,108.277199
OC,VU,VUT,,Vanuatu,country,14763,-15.376706,166.959158
OC,WF,WLF,,Wallis and Futuna,country,274,-13.768752,-177.156097
OC,WS,WSM,,Samoa,country,2842,-13.759029,-172.104629
EU,XK,XKX,,Kosovo,country,10908,42.6026359,20.902977
AS,YE,YEM,,Yemen,country,547244,15.552727,48.516388
AF,YT,MYT,,Mayotte,country,374,-12.8275,45.166244
AF,ZA,ZAF,,South Africa,country,1219912,-30.559482,22.937506
AF,ZM,ZMB,,Zambia,country,752614,-13.133897,27.849332
AF,ZW,ZWE,,Zimbabwe,country,390759,-19.015438,29.154857
