name,alpha-3,alpha-2,continent
Finland,FIN,FI,Europe
Fiji,FJI,FJ,Oceania
Falkland Islands,FLK,FK,South America
Micronesia,FSM,FM,Oceania
Faroe Islands,FRO,FO,Europe
France,FRA,FR,Europe
Gabon,GAB,GA,Africa
United Kingdom,GBR,GB,Europe
Grenada,GRD,GD,North America
Georgia,GEO,GE,Europe
French Guiana,GUF,GF,South America
Guernsey,GGY,GG,Europe
Ghana,GHA,GH,Africa
Gibraltar,GIB,GI,Europe
Greenland,GRL,GL,North America
Gambia,GMB,GM,Africa
Guinea,GIN,GN,Africa
Guadeloupe,GLP,GP,North America
Equatorial Guinea,GNQ,GQ,Africa
Greece,GRC,GR,Europe
South Georgia and the South Sandwich Islands,SGS,GS,Antartica
Guatemala,GTM,GT,North America
Guam,GUM,GU,Oceania
Guinea-Bissau,GNB,GW,Africa
Guyana,GUY,GY,South America
Hong Kong,HKG,HK,Asia
Heard Island and McDonald Islands,HMD,HM,Antartica
Honduras,HND,HN,North America
Croatia,HRV,HR,Europe
Haiti,HTI,HT,North America
Hungary,HUN,HU,Europe
Indonesia,IDN,ID,Asia
Ireland,IRL,IE,Europe
Israel,ISR,IL,Asia
Isle of Man,IMN,IM,Europe
India,IND,IN,Asia
British Indian Ocean Territory,IOT,IO,Asia
Iraq,IRQ,IQ,Asia
Iran,IRN,IR,Asia
Iceland,ISL,IS,Europe
Italy,ITA,IT,Europe
Jersey,JEY,JE,Europe
Jamaica,JAM,JM,North America
Jordan,JOR,JO,Asia
Japan,JPN,JP,Asia
Kenya,KEN,KE,Africa
Kyrgyzstan,KGZ,KG,Asia
Cambodia,KHM,KH,Asia
Kiribati,KIR,KI,Oceania
Comoros,COM,KM,Africa
Saint Kitts and Nevis,KNA,KN,North America
North Korea,PRK,KP,Asia
South Korea,KOR,KR,Asia
Kuwait,KWT,KW,Asia
Cayman Islands,CYM,KY,North America
Kazakhstan,KAZ,KZ,Europe
Laos,LAO,LA,Asia
Lebanon,LBN,LB,Asia
Saint Lucia,LCA,LC,North America
Liechtenstein,LIE,LI,Europe
Sri Lanka,LKA,LK,Asia
Liberia,LBR,LR,Africa
Lesotho,LSO,LS,Africa
Lithuania,LTU,LT,Europe
Luxembourg,LUX,LU,Europe
Latvia,LVA,LV,Europe
Libya,LBY,LY,Africa
Morocco,MAR,MA,Africa
Monaco,MCO,MC,Europe
Moldova,MDA,MD,Europe
Montenegro,MNE,ME,Europe
Saint Martin,MAF,MF,North America
Madagascar,MDG,MG,Africa
Marshall Islands,MHL,MH,Oceania
North Macedonia,MKD,MK,Europe
Mali,MLI,ML,Africa
Myanmar,MMR,MM,Asia
Mongolia,MNG,MN,Asia
Macao,MAC,MO,Asia
Northern Mariana Islands,MNP,MP,Oceania
Martinique,MTQ,MQ,North America
Mauritania,MRT,MR,Africa
Montserrat,MSR,MS,North America
Malta,MLT,MT,Europe
Mauritius,MUS,MU,Africa
Maldives,MDV,MV,Asia
Malawi,MWI,MW,Africa
Mexico,MEX,MX,North America
Malaysia,MYS,MY,Asia
Mozambique,MOZ,MZ,Africa
Namibia,NAM,NA,Africa
New Caledonia,NCL,NC,Oceania
Niger,NER,NE,Africa
Norfolk Island,NFK,NF,Oceania
Nigeria,NGA,NG,Africa
Nicaragua,NIC,NI,North America
Netherlands,NLD,NL,Europe
Norway,NOR,NO,Europe
Nepal,NPL,NP,Asia
Nauru,NRU,NR,Oceania
Niue,NIU,NU,Oceania
New Zealand,NZL,NZ,Oceania
Oman,OMN,OM,Asia
Panama,PAN,PA,North America
Peru,PER,PE,South America
French Polynesia,PYF,PF,Oceania
Papua New Guinea,PNG,PG,Oceania
Philippines,PHL,PH,Asia
Pakistan,PAK,PK,Asia
Poland,POL,PL,Europe
Saint Pierre and Miquelon,SPM,PM,North America
Pitcairn,PCN,PN,Oceania
Puerto Rico,PRI,PR,North America
Palestine,PSE,PS,Asia
Portugal,PRT,PT,Europe
Palau,PLW,PW,Oceania
Paraguay,PRY,PY,South America
Qatar,QAT,QA,Asia
Réunion,REU,RE,Africa
Romania,ROU,RO,Europe
Serbia,SRB,RS,Europe
Russian Federation,RUS,RU,Europe
Rwanda,RWA,RW,Africa
Saudi Arabia,SAU,SA,Asia
Solomon Islands,SLB,SB,Oceania
Seychelles,SYC,SC,Africa
Sudan,SDN,SD,Africa
Sweden,SWE,SE,Europe
Singapore,SGP,SG,Asia
Saint Helena,SHN,SH,Africa
Slovenia,SVN,SI,Europe
Svalbard and Jan Mayen,SJM,SJ,Europe
Slovakia,SVK,SK,Europe
Sierra Leone,SLE,SL,Africa
San Marino,SMR,SM,Europe
Senegal,SEN,SN,Africa
Somalia,SOM,SO,Africa
Suriname,SUR,SR,South America
South Sudan,SSD,SS,Africa
Sao Tome and Principe,STP,ST,Africa
El Salvador,SLV,SV,North America
Sint Maarten,SXM,SX,North America
Syrian Arab Republic,SYR,SY,Asia
Eswatini,SWZ,SZ,Africa
Turks and Caicos Islands,TCA,TC,North America
Chad,TCD,TD,Africa
French Southern Territories,ATF,TF,Antartica
Togo,TGO,TG,Africa
Thailand,THA,TH,Asia
Tajikistan,TJK,TJ,Asia
Tokelau,TKL,TK,Oceania
Timor-Leste,TLS,TL,Asia
Turkmenistan,TKM,TM,Asia
Tunisia,TUN,TN,Africa
Tonga,TON,TO,Oceania
Türkiye,TUR,TR,Europe
Trinidad and Tobago,TTO,TT,North America
Tuvalu,TUV,TV,Oceania
Taiwan,TWN,TW,Asia
Tanzania,TZA,TZ,Africa
Ukraine,UKR,UA,Europe
Uganda,UGA,UG,Africa
United States Minor Outlying Islands,UMI,UM,Oceania
United States of America,USA,US,North America
Uruguay,URY,UY,South America
Uzbekistan,UZB,UZ,Asia
Holy See,VAT,VA,Europe
Saint Vincent and the Grenadines,VCT,VC,North America
Venezuela,VEN,VE,South America
British Virgin Islands,VGB,VG,North America
United States Virgin Islands,VIR,VI,North America
Viet Nam,VNM,VN,Asia
Vanuatu,VUT,VU,Oceania
Wallis and Futuna,WLF,WF,Oceania
Samoa,WSM,WS,Oceania
Kosovo,XKX,XK,Europe
Yemen,YEM,YE,Asia
Mayotte,MYT,YT,Africa
South Africa,ZAF,ZA,Africa
Zambia,ZMB,ZM,Africa
Zimbabwe,ZWE,ZW,Africa
