name;alpha-3;alpha-2;continent
Kosovo;XKX;XK;Europe
Kuwait;KWT;KW;Asia
Kyrgyzstan;KGZ;KG;Asia
Lao People's Democratic Republic;LAO;LA;Asia
Latvia;LVA;LV;Europe
Lebanon;LBN;LB;Asia
Lesotho;LSO;LS;Africa
Liberia;LBR;LR;Africa
Libya;LBY;LY;Africa
Liechtenstein;LIE;LI;North America
Lithuania;LTU;LT;Europe
Luxembourg;LUX;LU;Europe
North Macedonia;MKD;MK;Europe
Madagascar;MDG;MG;Africa
Malawi;MWI;MW;Africa
Malaysia;MYS;MY;Asia
Maldives;MDV;MV;Asia
Mali;MLI;ML;Africa
Malta;MLT;MT;Europe
Marshall Islands;MHL;MH;Oceania
Martinique;MTQ;MQ;North America
Mauritania;MRT;MR;Africa
Mauritius;MUS;MU;Africa
Mayotte;MYT;YT;Asia
Mexico;MEX;MX;North America
Micronesia;FSM;FM;Oceania
Moldova, Republic of;MDA;MD;Europe
Monaco;MCO;MC;Africa
Mongolia;MNG;MN;Asia
Montenegro;MNE;ME;Europe
Montserrat;MSR;MS;North America
Morocco;MAR;MA;Africa
Mozambique;MOZ;MZ;Africa
Myanmar;MMR;MM;Asia
Namibia;NAM;NA;Africa
Nauru;NRU;NR;Oceania
Nepal;NPL;NP;Asia
Netherlands;NLD;NL;Europe
New Caledonia;NCL;NC;Oceania
New Zealand;NZL;NZ;Oceania
Nicaragua;NIC;NI;North America
Niger;NER;NE;Africa
Nigeria;NGA;NG;Africa
Niue;NIU;NU;Oceania
Norfolk Island;NFK;NF;Oceania
Northern Mariana Islands;MNP;MP;Oceania
Norway;NOR;NO;Europe
Oman;OMN;OM;Asia
Pakistan;PAK;PK;Asia
Palau;PLW;PW;Oceania
Palestine, State of;PSE;PS;Asia
Panama;PAN;PA;North America
Papua New Guinea;PNG;PG;Oceania
Paraguay;PRY;PY;South America
Peru;PER;PE;South America
Philippines;PHL;PH;Asia
Pitcairn;PCN;PN;Oceania
Poland;POL;PL;Europe
Portugal;PRT;PT;Europe
Puerto Rico;PRI;PR;North America
Qatar;QAT;QA;Asia
Réunion;REU;RE;Africa
Romania;ROU;RO;Europe
Russian Federation;RUS;RU;Europe
Rwanda;RWA;RW;Africa
Saint Barthélemy;BLM;BL;Africa
Saint Helena, Ascension and Tristan da Cunha;SHN;SH;Africa
Saint Kitts and Nevis;KNA;KN;North America
Saint Lucia;LCA;LC;North America
Saint Martin;MAF;MF;Europe
Sint Maarten;SXM;SX;North America
Saint Pierre and Miquelon;SPM;PM;North America
Saint Vincent and the Grenadines;VCT;VC;North America
Samoa;WSM;WS;Oceania
San Marino;SMR;SM;Europe
Sao Tome and Principe;STP;ST;Africa
Saudi Arabia;SAU;SA;Asia
Senegal;SEN;SN;Africa
Serbia;SRB;RS;Europe
Seychelles;SYC;SC;Africa
Sierra Leone;SLE;SL;Africa
Singapore;SGP;SG;Asia
Slovakia;SVK;SK;Europe
Slovenia;SVN;SI;Europe
Solomon Islands;SLB;SB;Oceania
Somalia;SOM;SO;Africa
South Africa;ZAF;ZA;Africa
South Georgia and the South Sandwich Islands;SGS;GS;Europe
South Sudan;SSD;SS;South America
Spain;ESP;ES;Europe
Sri Lanka;LKA;LK;Asia
Sudan;SDN;SD;Africa
Suriname;SUR;SR;South America
Svalbard and Jan Mayen;SJM;SJ;Europe
Eswatini;SWZ;SZ;Africa
Sweden;SWE;SE;Europe
Switzerland;CHE;CH;Europe
Syrian Arab Republic;SYR;SY;Asia
Taiwan, Province of China;TWN;TW;Asia
Tajikistan;TJK;TJ;Asia
Tanzania, United Republic of;TZA;TZ;Africa
Thailand;THA;TH;Asia
Timor-Leste;TLS;TL;Oceania
Togo;TGO;TG;Africa
Tokelau;TKL;TK;Oceania
Tonga;TON;TO;Oceania
Trinidad and Tobago;TTO;TT;North America
Tunisia;TUN;TN;Africa
Turkey;TUR;TR;Europe
Turkmenistan;TKM;TM;Asia
Turks and Caicos Islands;TCA;TC;North America
Tuvalu;TUV;TV;Oceania
Uganda;UGA;UG;Africa
Ukraine;UKR;UA;Europe
United Arab Emirates;ARE;AE;Asia
United Kingdom of Great Britain and Northern Ireland;GBR;GB;Europe
United States of America;USA;US;North America
United States Minor Outlying Islands;UMI;UM;Africa
Uruguay;URY;UY;South America
Uzbekistan;UZB;UZ;Asia
Vanuatu;VUT;VU;Oceania
Venezuela;VEN;VE;South America
Viet Nam;VNM;VN;Asia
Virgin Islands;VIR;VI;North America
Wallis and Futuna;WLF;WF;Oceania
Western Sahara;ESH;EH;Africa
Yemen;YEM;YE;Asia
Zambia;ZMB;ZM;Africa
Zimbabwe;ZWE;ZW;Africa
